IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,,,,,,,,,,,,,51,,,,,,51,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,5194,,,,,,5194,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,,,,5244,,,,,,5244,,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,542,,,,,,542,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,564,,,,,,564,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,56526,,,,,,56526,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,,,,,,,,,,,,,57,,,,,,57,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,57333,,,,,,57333,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,,,,,,,,,,,,,64,,,,,,64,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,6623,,,,,,6623,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,,,,,,,,,,,,,6746,,,,,,6746,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,68372,,,,,,68372,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,6909,,,,,,6909,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,,,,,,,,,,,,,6985,,,,,,6985,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,,,,,,,,,,,,,70,,,,,,70,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,,,,703800,,,,,,703800,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,,7149,,,,,,7149,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,716,,,,,,716,,Includes Doctors.  Data Source: Health Statistic Unit of Botswana,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,,,,7203,,,,,,7203,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,741,,,,,,741,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2008,false,,,,,,,,,,,,,74552,,,,,,74552,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,,7584,,,,,,7584,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,78,,,,,,78,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,,7841,,,,,,7841,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,,,,,,,,,,,,,792,,,,,,792,,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,795,,,,,,795,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,,,,,,,,,,,,,79931,,,,,,79931,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,,,,,,,,,,,,,85,,,,,,85,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,89,,,,,,89,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,,,,,,,,,,,,,934,,,,,,934,,,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,947,,,,,,947,,Includes Medical Doctors .,EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,,,,,,,,,,,,,9547,,,,,,9547,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,,,,,,,,,,,,,9630,,,,,,9630,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2007,false,,,,,,,,,,,,,0.42,,,,,,0.424,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,,,,,,,,,,,,,0.61,,,,,,0.614,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2007,false,,,,,,,,,,,,,0.7,,,,,,0.702,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,,,,,,,,,,,,,0.72,,,,,,0.723,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,false,,,,,,,,,,,,,0.9,,,,,,0.901,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,COG,Congo,Year,2007,false,,,,,,,,,,,,,1.01,,,,,,1.014,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,,,,,,,,,,,,,1.14,,,,,,1.139,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,,,,,,,,,,,,,1.77,,,,,,1.769,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,,,,,,,,,,,,,1.82,,,,,,1.823,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,,,,,,,,,,,,,10.11,,,,,,10.111,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2007,false,,,,,,,,,,,,,10.31,,,,,,10.306,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2007,false,,,,,,,,,,,,,10.38,,,,,,10.378,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2007,false,,,,,,,,,,,,,10.39,,,,,,10.387,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,false,,,,,,,,,,,,,11.14,,,,,,11.142,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2007,false,,,,,,,,,,,,,11.22,,,,,,11.215,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2007,false,,,,,,,,,,,,,12.02,,,,,,12.022,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2007,false,,,,,,,,,,,,,12.18,,,,,,12.184,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,,,,,,,,,,,,,12.42,,,,,,12.42,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2007,false,,,,,,,,,,,,,12.98,,,,,,12.981,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2007,false,,,,,,,,,,,,,13.12,,,,,,13.116,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,false,,,,,,,,,,,,,14.29,,,,,,14.289,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2007,false,,,,,,,,,,,,,14.76,,,,,,14.762,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2007,false,,,,,,,,,,,,,15.09,,,,,,15.089,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,,,,,,,,,,,,,15.38,,,,,,15.383,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,false,,,,,,,,,,,,,15.43,,,,,,15.425,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2007,false,,,,,,,,,,,,,15.83,,,,,,15.834,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,,,,,,,,,,,,,16.49,,,,,,16.493,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,,,,,,,,,,,,,16.98,,,,,,16.979,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,false,,,,,,,,,,,,,17.52,,,,,,17.516,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2007,false,,,,,,,,,,,,,17.56,,,,,,17.561,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2007,false,,,,,,,,,,,,,18.63,,,,,,18.63,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2007,false,,,,,,,,,,,,,18.79,,,,,,18.793,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,,,,,,,,,,,,,18.84,,,,,,18.836,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,false,,,,,,,,,,,,,19.37,,,,,,19.369,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2007,false,,,,,,,,,,,,,19.51,,,,,,19.513,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2007,false,,,,,,,,,,,,,19.96,,,,,,19.955,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,,,,,,,,,,,,,2.11,,,,,,2.113,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,,,,,,,,,,,,,2.93,,,,,,2.931,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2007,false,,,,,,,,,,,,,20.74,,,,,,20.739,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2007,false,,,,,,,,,,,,,21.68,,,,,,21.681,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,false,,,,,,,,,,,,,22.69,,,,,,22.693,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2007,false,,,,,,,,,,,,,22.99,,,,,,22.989,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,false,,,,,,,,,,,,,23.09,,,,,,23.089,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2007,false,,,,,,,,,,,,,23.24,,,,,,23.235,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,false,,,,,,,,,,,,,23.26,,,,,,23.258,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,,,,,,,,,,,,,23.6,,,,,,23.602,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,,,,,,,,,,,,,23.79,,,,,,23.794,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2007,false,,,,,,,,,,,,,24.25,,,,,,24.248,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2007,false,,,,,,,,,,,,,24.92,,,,,,24.923,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,,,,,,,,,,,,,25.43,,,,,,25.431,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2007,false,,,,,,,,,,,,,26.09,,,,,,26.085,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2007,false,,,,,,,,,,,,,26.23,,,,,,26.228,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2007,false,,,,,,,,,,,,,26.78,,,,,,26.782,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2007,false,,,,,,,,,,,,,26.94,,,,,,26.943,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2007,false,,,,,,,,,,,,,27.51,,,,,,27.506,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2007,false,,,,,,,,,,,,,27.92,,,,,,27.919,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2007,false,,,,,,,,,,,,,28.07,,,,,,28.073,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2007,false,,,,,,,,,,,,,28.97,,,,,,28.974,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,,,,,,,,,,,,,3.26,,,,,,3.259,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,,,,,,,,,,,,,3.26,,,,,,3.264,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2007,false,,,,,,,,,,,,,3.6,,,,,,3.604,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,,,,,,,,,,,,,3.64,,,,,,3.635,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,,,,,,,,,,,,,3.73,,,,,,3.734,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2007,false,,,,,,,,,,,,,3.85,,,,,,3.848,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2007,false,,,,,,,,,,,,,30.08,,,,,,30.077,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,,,,,,,,,,,,,30.92,,,,,,30.92,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,,,,,,,,,,,,,31.78,,,,,,31.782,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,2007,false,,,,,,,,,,,,,31.84,,,,,,31.841,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,,,,,,,,,,,,,32.6,,,,,,32.597,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2007,false,,,,,,,,,,,,,33.87,,,,,,33.874,,,EN,2023-01-11T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2007,false,,,,,,,,,,,,,34.47,,,,,,34.465,,,EN,2023-01-11T23:00:00.000Z
